ts,value
2026-05-06T00:00,100
2026-05-06T01:00,101
2026-05-06T02:00,102
2026-05-06T03:00,103
2026-05-06T04:00,104
2026-05-06T05:00,105
2026-05-06T06:00,106
2026-05-06T07:00,107
2026-05-06T08:00,108
2026-05-06T09:00,109
2026-05-06T10:00,110
2026-05-06T11:00,111
2026-05-06T12:00,112
2026-05-06T13:00,113
2026-05-06T14:00,114
2026-05-06T15:00,115
2026-05-06T16:00,116
2026-05-06T17:00,117
2026-05-06T18:00,118
2026-05-06T19:00,119
2026-05-06T20:00,120
2026-05-06T21:00,121
2026-05-06T22:00,122
2026-05-06T23:00,123
